date,price,rate
2010-12-07,47516.57,0.0035505329940569547
2010-12-08,47554.07,0.0007888871252958451
2010-12-09,47465.15,-0.0018716218878031448
2010-12-10,47510.17,0.0009480358344017733
2010-12-13,47649.66,0.002931701326246975
2010-12-14,47637.57,-0.0002537590832450907
2010-12-15,47892.91,0.005345741130360489
2010-12-16,47516.86,-0.007882881329753472
2010-12-17,47651.54,0.0028303531405166837
2010-12-20,47363.9,-0.006054613412303483
2010-12-21,47732.9,0.007760552446622908
2010-12-22,47693.24,-0.0008312188313078793
2010-12-23,47718.8,0.0005357814508827996
2010-12-27,47596.12,-0.0025742049145133995
2010-12-28,47422.73,-0.0036495956845685813
2010-12-29,47911.46,0.010253074610333994
2010-12-30,47700.76,-0.004407393554350693
2010-12-31,47489.91,-0.004430063257997489
2011-01-03,48004.74,0.010782488609013983
2011-01-04,47616.84,-0.008113275848374636
2011-01-05,47075.74,-0.011428686168002763
2011-01-07,46850.41,-0.004798034035869861
2011-01-10,46416.3,-0.009309069333500905
2011-01-11,46678.96,0.0056428371747269356
2011-01-12,47345.3,0.014174026060342714
2011-01-13,47447.03,0.002146377012892942
2011-01-14,47258.66,-0.003978013325417599
2011-01-17,47457.37,0.004195916816529075
2011-01-18,48371.02,0.01906903967769742
2011-01-19,47899.55,-0.009794764262738682
2011-01-20,47515.37,-0.008052872153128329
2011-01-21,47641.43,0.0026495231816287923
2011-01-24,47363.55,-0.0058498152923884186
2011-01-25,47131.09,-0.004920077348998313
2011-01-26,47396.02,0.005605390743113618
2011-01-27,47533.04,0.0028867892541075794
2011-01-28,47223.01,-0.006543774383060374
2011-01-31,47156.76,-0.0014039027830062693
2011-02-01,47609.82,0.009561671461960417
2011-02-02,47559.15,-0.0010648429795521214
2011-02-03,47710.61,0.003179605524431912
2011-02-04,47796.39,0.001796308607027815
2011-02-07,47933.8,0.002870778682682008
2011-02-08,47846.36,-0.0018258483655012542
2011-02-09,47793.84,-0.0010982830499989364
2011-02-10,47242.1,-0.011611316706247966
2011-02-11,47547.85,0.0064511282127936425
2011-02-14,47449.93,-0.0020615225888221847
2011-02-15,47349.61,-0.002116466756021098
2011-02-16,47193.06,-0.0033117351790747825
2011-02-17,46575.14,-0.013179925495071661
2011-02-18,46761.43,0.003991795442422967
2011-02-21,46761.71,5.987822906784718e-06
2011-02-22,46548.27,-0.004574866959874361
2011-02-23,46821.46,0.0058518061385513685
2011-02-24,46547.75,-0.005862977400223047
2011-02-25,46874.11,0.0069868300122859165
2011-02-28,47540.91,0.014125106080534385
2011-03-01,47141.05,-0.00844643218705519
2011-03-02,47326.35,0.003923051500355185
2011-03-03,48036.91,0.014902450906745208
2011-03-04,48295.76,0.005374098381898806
2011-03-07,48353.94,0.00120393559478129
2011-03-08,48421.8,0.0014024178192202374
2011-03-09,48252.15,-0.0035097391624008983
2011-03-10,47929.59,-0.00670732738424173
2011-03-11,47689.93,-0.005012794497399669
2011-03-14,47737.14,0.000989446785939605
2011-03-15,47440.32,-0.006237211252753232
2011-03-16,47103.9,-0.007116699887082275
2011-03-17,47731.04,0.01322611986931379
2011-03-18,48010.91,0.005846356736205311
2011-03-21,48294.5,0.005889405791329194
2011-03-22,47946.35,-0.0072350050662820286
2011-03-23,47950.43,8.509149113160225e-05
2011-03-24,48168.95,0.0045468536411946755
2011-03-25,48626.25,0.009448885943973022
2011-03-28,48787.61,0.0033128786310152943
2011-03-29,48662.36,-0.002570551206289969
2011-03-30,48605.66,-0.0011658509430388106
2011-03-31,48729.83,0.002551383207864395
2011-04-01,49503.34,0.015748773807183324
2011-04-04,49592.98,0.001809149410381191
2011-04-05,49693.02,0.002015189127471837
2011-04-06,50329.73,0.012731475596543418
2011-04-07,50371.74,0.0008343473523682844
2011-04-08,49986.15,-0.007684336476005884
2011-04-11,49985.99,-3.200891768475379e-06
2011-04-12,49680.67,-0.006126842318108307
2011-04-13,50174.38,0.009888614008003239
2011-04-14,49847.57,-0.006534788873691583
2011-04-15,50016.31,0.0033794032554985117
2011-04-18,49335.57,-0.01370383033037858
2011-04-19,49609.18,0.005530575344618953
2011-04-20,50178.54,0.011411548007193002
2011-04-21,49966.31,-0.00423846693502194
2011-04-26,50198.0,0.004626206943669448
2011-04-27,50024.22,-0.003467897122234582
2011-04-28,50219.7,0.0039000918516057395
2011-04-29,50008.98,-0.004204790693948141
2011-05-02,50134.02,0.002497230260343036
2011-05-04,49542.01,-0.01187882305007747
2011-05-05,49266.97,-0.005567119716347877
2011-05-06,49321.53,0.0011068229168699787
2011-05-09,48904.49,-0.008491487406260463
2011-05-10,49332.75,0.008718948395249056
2011-05-11,49166.2,-0.0033817651604770007
2011-05-12,48795.21,-0.007574243237489346
2011-05-13,48677.61,-0.002412981527779688
2011-05-16,48940.24,0.005380791190511455
2011-05-17,48286.43,-0.013449393163478079
2011-05-18,48523.79,0.004903624340910021
2011-05-19,48747.55,0.004600746626733445
2011-05-20,48858.84,0.0022803844753827287
2011-05-23,48575.19,-0.005822417513135588
2011-05-24,48752.14,0.0036361871833379723
2011-05-25,49148.52,0.00809764032117392
2011-05-26,49215.53,0.001362489860194329
2011-05-27,49425.67,0.004260700759909459
2011-05-30,49492.53,0.0013518242382457412
2011-05-31,50025.61,0.01071332520268762
2011-06-01,49929.4,-0.0019250666817381395
2011-06-02,49824.93,-0.0020945464361010325
2011-06-03,49638.88,-0.0037410635484281616
2011-06-06,49396.61,-0.0048925992748365035
2011-06-07,49747.78,0.007084041135986417
2011-06-08,49555.71,-0.0038683482224666846
2011-06-09,49378.82,-0.003575903953701685
2011-06-10,49077.61,-0.006118664666713014
2011-06-13,49121.13,0.0008863658097704323
2011-06-14,49481.52,0.007309978074800469
2011-06-15,49258.23,-0.0045228062787423745
2011-06-16,49129.21,-0.002622693993371278
2011-06-17,49353.4,0.00455289288669948
2011-06-20,48800.36,-0.01126896926858702
2011-06-21,48863.88,0.001300783356457052
2011-06-22,48485.26,-0.007778639012154811
2011-06-24,48394.02,-0.0018835818551855587
2011-06-27,48010.43,-0.007957973400045467
2011-06-28,47976.14,-0.0007144749824622206
2011-06-29,48469.49,0.010230723841893732
2011-06-30,48414.36,-0.001138063897136941
2011-07-01,48551.19,0.002822241318105846
2011-07-04,48481.82,-0.0014298229400138943
2011-07-05,48581.57,0.002055358567553587
2011-07-06,48200.74,-0.007869867242284074
2011-07-07,49057.05,0.01760953293412941
2011-07-08,48700.58,-0.007292966901379196
2011-07-11,47922.1,-0.01611416378315891
2011-07-12,47695.46,-0.00474056071789139
2011-07-13,48103.73,0.008523505715167834
2011-07-14,47768.38,-0.0069958065532210335
2011-07-15,47785.85,0.00036565623928214364
2011-07-18,46740.32,-0.022122395097198704
2011-07-19,46651.79,-0.0018958780675870546
2011-07-20,46811.06,0.003408202385680579
2011-07-21,47291.31,0.01020705789927502
2011-07-22,47501.78,0.004440626333787806
2011-07-25,47353.37,-0.003129194800720981
2011-07-26,47185.61,-0.0035490159949950013
2011-07-27,46722.09,-0.00987190111851824
2011-07-28,47071.4,0.007448525798340439
2011-07-29,47152.63,0.001724189044420334
2011-08-01,46820.93,-0.007059461779440346
2011-08-02,46234.21,-0.012610324910835746
2011-08-03,44536.67,-0.03740710548354808
2011-08-04,42828.22,-0.03911566366818191
2011-08-05,42011.33,-0.019257887300275528
2011-08-08,40535.21,-0.0357683646746492
2011-08-09,39028.04,-0.03789061698390605
2011-08-10,37368.93,-0.04344075165589163
2011-08-11,38934.71,0.04104653019543945
2011-08-12,39910.95,0.02476458164542521
2011-08-16,40883.9,0.024085620183866847
2011-08-17,41125.87,0.005901021357754716
2011-08-18,38697.56,-0.06086081492451836
2011-08-19,38749.61,0.0013441422801283482
2011-08-22,39549.67,0.020436659077752252
2011-08-23,39556.82,0.00018076898670325723
2011-08-24,39588.91,0.0008109092368841149
2011-08-25,39715.27,0.0031867199669441655
2011-08-26,39774.0,0.001477683986446546
2011-08-29,40715.85,0.02340401904058948
2011-08-30,41300.1,0.014247469743662804
2011-08-31,42222.38,0.022085490947773543
2011-09-01,41553.09,-0.01597852545201107
2011-09-02,40544.28,-0.024577176575094475
2011-09-05,38992.56,-0.03902385149211681
2011-09-06,39189.1,0.005027788205623894
2011-09-07,40418.3,0.03088400579832224
2011-09-08,40405.17,-0.0003249056274250255
2011-09-09,38708.57,-0.04289672452824816
2011-09-12,37437.36,-0.0333918862456532
2011-09-13,37735.42,0.007930039622588904
2011-09-14,37881.76,0.003870553826406389
2011-09-15,38945.0,0.027680664620183874
2011-09-16,39254.5,0.007915692966261762
2011-09-19,38740.68,-0.013175876596492685
2011-09-20,39177.62,0.011215454651441404
2011-09-21,39225.39,0.0012185758151693766
2011-09-22,36851.2,-0.06243605865268163
2011-09-23,36549.47,-0.008221497148953089
2011-09-26,36765.94,0.005905187710135755
2011-09-27,37998.03,0.03296244316048142
2011-09-28,38026.53,0.0007497577449991674
2011-09-29,38264.32,0.006233795272875326
2011-09-30,38268.75,0.00011576694897902488
2011-10-03,37620.12,-0.01709462258366712
2011-10-04,36744.86,-0.02354066172906677
2011-10-05,37496.93,0.02026071102704632
2011-10-06,37915.03,0.011088540437717025
2011-10-07,38174.89,0.006830366237459167
2011-10-10,39291.95,0.028841693654528437
2011-10-11,39316.43,0.0006228343795244601
2011-10-12,40182.11,0.021779374028726116
2011-10-13,39608.13,-0.014387471477440367
2011-10-14,40026.63,0.010510582381759713
2011-10-17,39825.64,-0.00503405662613251
2011-10-18,39837.96,0.0003093006115268907
2011-10-19,39969.82,0.003304442749450015
2011-10-20,38835.92,-0.02877907777416352
2011-10-21,40054.41,0.030893188250602766
2011-10-24,41050.11,0.02455473574180153
2011-10-25,40702.26,-0.008509896391358402
2011-10-26,40577.52,-0.003069400481486704
2011-10-27,41708.88,0.02749983709353283
2011-10-28,41686.02,-0.0005482349777401507
2011-10-31,41160.66,-0.012682874974034449
2011-11-02,40747.38,-0.010091402681347167
2011-11-03,41313.92,0.013807946043219126
2011-11-04,40909.81,-0.009829601595299301
2011-11-07,41135.19,0.005494071958585426
2011-11-08,41350.11,0.005211122135945444
2011-11-09,40241.19,-0.027183983764979668
2011-11-10,39853.18,-0.009688896619226065
2011-11-14,40235.0,0.009535062298485721
2011-11-15,40042.74,-0.004789879923977819
2011-11-16,40364.29,0.007998099522313035
2011-11-17,39797.19,-0.014149176413624944
2011-11-18,39106.23,-0.017514517445602135
2011-11-21,38119.53,-0.02555504011304595
2011-11-22,38118.76,-2.0199823475153376e-05
2011-11-23,37466.98,-0.017246537654847887
2011-11-24,37607.27,0.0037373710239353907
2011-11-25,37601.56,-0.0001518438728795116
2011-11-28,38361.03,0.019996561644207652
2011-11-29,37956.82,-0.010592902700466063
2011-11-30,39502.02,0.03990261199938338
2011-12-01,39215.21,-0.007287128096010559
2011-12-02,39144.14,-0.0018139512256675335
2011-12-05,39621.6,0.012123693581293466
2011-12-06,38878.79,-0.01892556639085069
2011-12-07,39051.93,0.004443441171218766
2011-12-08,38474.28,-0.014902332780447735
2011-12-09,38637.17,0.004224800396942111
2011-12-12,37908.42,-0.019041515494398274
2011-12-13,38021.08,0.0029674917567935432
2011-12-14,37813.82,-0.0054660984862279025
2011-12-15,37637.47,-0.004674547542509502
2011-12-16,37001.49,-0.01704191462648258
2011-12-19,36720.77,-0.007615647072325636
2011-12-20,37148.86,0.011590549255126972
2011-12-21,37574.56,0.011394141370499778
2011-12-22,37478.7,-0.0025544540537146736
2011-12-23,37788.65,0.008236021383596095
2011-12-27,37836.46,0.0012643950235434825
2011-12-28,37552.9,-0.007522582422841301
2011-12-29,37814.52,0.006942550264232762
2011-12-30,37595.44,-0.0058103894062833
2012-01-02,38318.26,0.019043778528102028
2012-01-03,38463.72,0.0037889143785313443
2012-01-04,38183.09,-0.007322711904033669
2012-01-05,37739.39,-0.011688370860370757
2012-01-09,37341.29,-0.010604691668653892
2012-01-10,37608.68,0.007135189898593618
2012-01-11,37516.2,-0.0024620351264417017
2012-01-12,38062.87,0.014466426585497183
2012-01-13,37991.91,-0.0018660239524851128
2012-01-16,38225.95,0.006141362027053392
2012-01-17,38726.6,0.013012098076809498
2012-01-18,39056.43,0.008480820993927276
2012-01-19,39288.13,0.005914914207827862
2012-01-20,39518.87,0.005855841723606783
2012-01-23,39660.19,0.0035696344478369575
2012-01-24,39606.62,-0.0013516377953318541
2012-01-25,39542.67,-0.0016159339879297132
2012-01-26,40392.48,0.021263287009258603
2012-01-27,40467.92,0.0018659324437748012
2012-01-30,40600.3,0.0032658942718728347
2012-01-31,40927.75,0.008032861347102875
2012-02-01,41438.43,0.012400394043093257
2012-02-02,41602.24,0.003945300838266537
2012-02-03,41732.3,0.0031213973365469177
2012-02-06,42083.93,0.00839054829671283
2012-02-07,41912.98,-0.004070393447243753
2012-02-08,42044.47,0.0031323035063017496
2012-02-09,41792.46,-0.0060119271790678025
2012-02-10,41219.43,-0.013806193356678532
2012-02-13,41581.98,0.008757153215752303
2012-02-14,41423.51,-0.0038183062959790274
2012-02-15,41616.3,0.004643323398416018
2012-02-16,41430.3,-0.004479420253462144
2012-02-17,42161.4,0.017492613320181923
2012-02-20,42047.36,-0.0027085084667347633
2012-02-21,42070.07,0.0005399594483990287
2012-02-22,41669.41,-0.009569275027722196
2012-02-23,41258.14,-0.00991885982047172
2012-02-24,41499.43,0.005831265556206257
2012-02-27,41464.05,-0.000852905450561026
2012-02-28,41605.56,0.0034070254304844265
2012-02-29,41560.55,-0.0010824121603025768
2012-03-01,41533.87,-0.0006421610721114692
2012-03-02,41639.72,0.002545280470527887
2012-03-05,41084.32,-0.013427979227120284
2012-03-06,40479.75,-0.014824691122674238
2012-03-07,40791.3,0.007666974307309526
2012-03-08,41337.97,0.01331262468674506
2012-03-09,41236.46,-0.0024586315917543146
2012-03-12,41297.09,0.0014692209630235878
2012-03-13,41460.75,0.00395515913291754
2012-03-14,42068.69,0.014556561970001877
2012-03-15,42281.33,0.005041858921865329
2012-03-16,42209.33,-0.0017043308083630009
2012-03-19,41963.41,-0.005843238552349139
2012-03-20,41586.01,-0.009034235470792474
2012-03-21,41529.19,-0.0013672591499893831
2012-03-22,40834.43,-0.01687095538054323
2012-03-23,41209.99,0.009155104592265277
2012-03-26,41526.42,0.007649148490840457
2012-03-27,41833.54,0.007368558948581398
2012-03-28,41608.37,-0.005397061178667498
2012-03-29,41028.06,-0.014045126091896018
2012-03-30,41267.16,0.005810803416673448
2012-04-02,41488.9,0.005358895304007176
2012-04-03,41465.6,-0.0005617537472404382
2012-04-04,40754.08,-0.01730821045913098
2012-04-05,40802.41,0.0011851909187691049
2012-04-10,40216.96,-0.014452351091639238
2012-04-11,40562.55,0.008556429927743314
2012-04-12,41053.82,0.012038661686950971
2012-04-13,40668.71,-0.009424888111636458
2012-04-16,40604.91,-0.0015700054483887137
2012-04-17,40872.89,0.006578011833796897
2012-04-18,40526.8,-0.008503523428051515
2012-04-19,40354.53,-0.004259827589451354
2012-04-20,40141.26,-0.005298923062347113
2012-04-23,39085.95,-0.026641665633409525
2012-04-24,39305.37,0.005598083385376525
2012-04-25,39422.94,0.0029867296122351307
2012-04-26,39761.78,0.008558269023695535
2012-04-27,40248.63,0.012169816620251713
2012-04-30,40273.65,0.0006214429299621385
2012-05-02,40114.73,-0.003953810414587237
2012-05-04,39888.0,-0.005668071752383335
2012-05-07,39910.14,0.0005549001660465713
2012-05-08,39268.41,-0.016210048099870672
2012-05-09,39175.83,-0.002360403848240948
2012-05-10,39404.16,0.0058114194875239795
2012-05-11,39278.24,-0.0032007185215493826
2012-05-14,38500.68,-0.01999477248968782
2012-05-15,38157.26,-0.008959862408302459
2012-05-16,38215.23,0.0015180861887066966
2012-05-17,37228.88,-0.02614932308989614
2012-05-18,37255.68,0.0007196122567286286
2012-05-21,37790.45,0.014252008779984716
2012-05-22,37887.74,0.0025711517042685855
2012-05-23,36934.93,-0.02546986114934304
2012-05-24,36852.75,-0.002227473040999115
2012-05-25,36860.67,0.00021488624542115452
2012-05-28,37178.24,0.008578514932754721
2012-05-29,37662.66,0.012945508810199461
2012-05-30,37348.22,-0.008383899557615244
2012-05-31,37793.58,0.01185399378370768
2012-06-01,37312.07,-0.012822380132730467
2012-06-04,37287.97,-0.0006461122765724856
2012-06-05,36653.28,-0.01716783496843198
2012-06-06,37707.25,0.028349464104214846
2012-06-08,38526.59,0.021496268598361738
2012-06-11,38748.15,0.005734360468309006
2012-06-12,39417.95,0.017138283589272996
2012-06-13,39337.9,-0.0020328655602725315
2012-06-14,39286.64,-0.0013039187831866963
2012-06-15,39738.57,0.011437740610911714
2012-06-18,39724.59,-0.00035186116797357756
2012-06-19,40632.72,0.02260326195263112
2012-06-20,40511.78,-0.0029808573483384965
2012-06-21,40207.61,-0.0075365148253152495
2012-06-22,40187.43,-0.0005020210307457657
2012-06-25,39728.44,-0.011486956144570895
2012-06-26,40349.79,0.015518886224845553
2012-06-27,40710.03,0.008888309192843679
2012-06-28,40165.34,-0.013470064762805852
2012-06-29,40810.88,0.01594427785606102
2012-07-02,40585.86,-0.005528982444051966
2012-07-03,40788.16,0.004972113133159978
2012-07-04,40635.55,-0.003748543973271519
2012-07-05,41013.96,0.009269197312984253
2012-07-06,40792.66,-0.005410333291334681
2012-07-09,40354.74,-0.010793303329425201
2012-07-10,40356.05,3.2461582896701975e-05
2012-07-11,39983.4,-0.009276953540900006
2012-07-12,39778.1,-0.005147858387273706
2012-07-13,40301.29,0.013066968775558099
2012-07-16,40277.84,-0.0005820365809859175
2012-07-17,40426.42,0.003682089839320651
2012-07-18,40370.59,-0.0013819820531896865
2012-07-19,40545.64,0.004326703631230241
2012-07-20,40148.15,-0.009851891081541587
2012-07-23,38982.82,-0.029455325865865106
2012-07-24,39201.16,0.005585301940464338
2012-07-25,39245.74,0.0011365651108955464
2012-07-26,39213.05,-0.0008333037481624202
2012-07-27,39935.82,0.01826406596721145
2012-07-30,40266.73,0.008251904153783737
2012-07-31,40163.91,-0.00255673847703894
2012-08-01,40153.87,-0.00025000691135381543
2012-08-02,39876.95,-0.006920361560036318
2012-08-03,40594.36,0.017830677971151364
2012-08-06,41170.5,0.01409283977189968
2012-08-07,41224.77,0.0013173088175547285
2012-08-08,41254.0,0.00070878848517542
2012-08-09,41976.63,0.017364957071709878
2012-08-10,41878.23,-0.0023469133492228845
2012-08-13,41891.37,0.00031371762806001126
2012-08-14,41997.92,0.0025402541205506385
2012-08-16,42408.41,0.009726598378442568
2012-08-17,41940.79,-0.011087829896572554
2012-08-20,41759.28,-0.004337159682931419
2012-08-21,42095.04,0.00800821697435625
2012-08-22,41846.28,-0.0059270149250508575
2012-08-23,41795.63,-0.0012111154848358102
2012-08-24,41852.69,0.0013642834392930798
2012-08-27,41738.76,-0.002725878556851933
2012-08-28,41600.89,-0.003308632224215765
2012-08-29,41246.4,-0.008557725024202224
2012-08-30,41077.44,-0.004104770555791427
2012-08-31,41573.57,0.01200556312783185
2012-09-03,41731.43,0.0037899331121307098
2012-09-04,41461.34,-0.006493135135027446
2012-09-05,41627.2,0.003992372962722957
2012-09-06,42134.93,0.012123288139450827
2012-09-07,42503.57,0.008710984506319977
2012-09-10,42764.19,0.006112997728245203
2012-09-11,43010.58,0.005745061809897827
2012-09-12,42982.12,-0.0006619166752318941
2012-09-13,43047.41,0.0015178511967922353
2012-09-14,44089.49,0.023919365591863893
2012-09-17,43896.55,-0.0043857027605017675
2012-09-18,43967.58,0.001616814858878968
2012-09-19,44173.5,0.004672517619348632
2012-09-20,43737.02,-0.009930178702437377
2012-09-21,43701.32,-0.0008165754744134887
2012-09-24,43526.41,-0.004010427290283553
2012-09-25,43822.42,0.006777678261933507
